#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
875	1025	0.000000	0.000000	0.000000
200	775	0.000000	0.000000	0.000000
2550	375	0.000000	0.000000	0.000000
650	1725	0.000000	0.000000	0.000000
100	800	0.000000	0.000000	0.000000
1300	2775	0.000000	0.000000	0.000000
725	2575	0.000000	0.000000	0.000000
1000	2050	0.000000	0.000000	0.000000
875	1950	0.000000	0.000000	0.000000
0	750	0.000000	0.000000	0.000000
2325	2525	0.000000	0.000000	0.000000
1225	1200	0.000000	0.000000	0.000000
2650	1150	0.000000	0.000000	0.000000
500	2025	0.000000	0.000000	0.000000
1300	1350	0.000000	0.000000	0.000000
100	2275	0.000000	0.000000	0.000000
475	2025	0.000000	0.000000	0.000000
825	2250	0.000000	0.000000	0.000000
475	2625	0.000000	0.000000	0.000000
1775	825	0.000000	0.000000	0.000000
675	800	0.000000	0.000000	0.000000
2675	1850	0.000000	0.000000	0.000000
850	1325	0.000000	0.000000	0.000000
1550	2125	0.000000	0.000000	0.000000
2100	325	0.000000	0.000000	0.000000
900	375	0.000000	0.000000	0.000000
1475	1225	0.000000	0.000000	0.000000
650	875	0.000000	0.000000	0.000000
2375	925	0.000000	0.000000	0.000000
2375	1225	0.000000	0.000000	0.000000
625	2150	0.000000	0.000000	0.000000
850	1625	0.000000	0.000000	0.000000
575	900	0.000000	0.000000	0.000000
525	175	0.000000	0.000000	0.000000
1500	675	0.000000	0.000000	0.000000
800	2150	0.000000	0.000000	0.000000
1125	1050	0.000000	0.000000	0.000000
2750	2575	0.000000	0.000000	0.000000
1775	1200	0.000000	0.000000	0.000000
2225	625	0.000000	0.000000	0.000000
525	0	0.000000	0.000000	0.000000
1600	2300	0.000000	0.000000	0.000000
725	2100	0.000000	0.000000	0.000000
1400	2450	0.000000	0.000000	0.000000
2525	1950	0.000000	0.000000	0.000000
75	575	0.000000	0.000000	0.000000
2775	1750	0.000000	0.000000	0.000000
1550	50	0.000000	0.000000	0.000000
2350	775	0.000000	0.000000	0.000000
1400	1850	0.000000	0.000000	0.000000
1000	1300	0.000000	0.000000	0.000000
475	450	0.000000	0.000000	0.000000
1525	50	0.000000	0.000000	0.000000
2675	2625	0.000000	0.000000	0.000000
2550	475	0.000000	0.000000	0.000000
25	0	0.000000	0.000000	0.000000
150	2450	0.000000	0.000000	0.000000
2450	75	0.000000	0.000000	0.000000
1050	50	0.000000	0.000000	0.000000
1800	2275	0.000000	0.000000	0.000000
2575	25	0.000000	0.000000	0.000000
2625	325	0.000000	0.000000	0.000000
1500	150	0.000000	0.000000	0.000000
1100	1400	0.000000	0.000000	0.000000
1125	2550	0.000000	0.000000	0.000000
2125	1500	0.000000	0.000000	0.000000
2550	2375	0.000000	0.000000	0.000000
625	2700	0.000000	0.000000	0.000000
2425	2750	0.000000	0.000000	0.000000
1000	2000	0.000000	0.000000	0.000000
100	1950	0.000000	0.000000	0.000000
2550	2550	0.000000	0.000000	0.000000
1950	675	0.000000	0.000000	0.000000
1375	2675	0.000000	0.000000	0.000000
1350	1375	0.000000	0.000000	0.000000
1900	550	0.000000	0.000000	0.000000
2750	850	0.000000	0.000000	0.000000
725	1150	0.000000	0.000000	0.000000
2400	575	0.000000	0.000000	0.000000
150	1025	0.000000	0.000000	0.000000
2475	1875	0.000000	0.000000	0.000000
1100	2325	0.000000	0.000000	0.000000
2000	575	0.000000	0.000000	0.000000
1300	250	0.000000	0.000000	0.000000
2200	1350	0.473023	0.463089	0.483392
425	2275	0.000000	0.000000	0.000000
900	1325	0.000000	0.000000	0.000000
975	875	0.000000	0.000000	0.000000
525	1500	0.000000	0.000000	0.000000
325	2650	0.000000	0.000000	0.000000
2150	300	0.598036	0.581306	0.615759
750	425	0.000000	0.000000	0.000000
2575	325	0.000000	0.000000	0.000000
525	1325	0.000000	0.000000	0.000000
2275	475	0.000000	0.000000	0.000000
50	1275	0.000000	0.000000	0.000000
2100	2750	0.000000	0.000000	0.000000
275	1550	0.000000	0.000000	0.000000
2750	625	0.000000	0.000000	0.000000
25	1275	0.000000	0.000000	0.000000
1075	675	0.000000	0.000000	0.000000
2200	1275	0.000000	0.000000	0.000000
750	1975	0.000000	0.000000	0.000000
2425	600	0.000000	0.000000	0.000000
2600	25	0.000000	0.000000	0.000000
1125	800	0.000000	0.000000	0.000000
1400	700	1.099252	1.037992	1.168196
2775	700	0.000000	0.000000	0.000000
1125	2225	0.000000	0.000000	0.000000
1925	2200	0.000000	0.000000	0.000000
1375	2275	0.000000	0.000000	0.000000
1325	1300	0.000000	0.000000	0.000000
1125	2050	0.000000	0.000000	0.000000
2600	2575	0.000000	0.000000	0.000000
1325	2125	0.000000	0.000000	0.000000
450	550	0.000000	0.000000	0.000000
1300	950	1.106474	1.045170	1.175419
2225	1950	0.000000	0.000000	0.000000
950	1275	0.000000	0.000000	0.000000
700	650	0.000000	0.000000	0.000000
2125	1700	0.000000	0.000000	0.000000
950	2575	0.000000	0.000000	0.000000
175	200	0.000000	0.000000	0.000000
1600	1375	0.000000	0.000000	0.000000
150	2250	0.000000	0.000000	0.000000
1050	1100	0.000000	0.000000	0.000000
2300	325	0.000000	0.000000	0.000000
675	2425	0.000000	0.000000	0.000000
250	250	0.000000	0.000000	0.000000
725	2550	0.000000	0.000000	0.000000
2450	600	0.213300	0.211218	0.215423
625	2050	0.000000	0.000000	0.000000
1750	900	0.983165	0.936963	1.034160
50	950	0.000000	0.000000	0.000000
2500	1750	0.160141	0.159063	0.161233
2100	2425	0.000000	0.000000	0.000000
1650	1050	1.030294	0.980085	1.085925
325	125	0.000000	0.000000	0.000000
2750	550	0.000000	0.000000	0.000000
1825	1950	0.000000	0.000000	0.000000
2075	2375	0.000000	0.000000	0.000000
1375	2050	0.000000	0.000000	0.000000
25	450	0.000000	0.000000	0.000000
2000	1525	0.000000	0.000000	0.000000
500	100	0.000000	0.000000	0.000000
875	2700	0.000000	0.000000	0.000000
100	1150	0.000000	0.000000	0.000000
2375	1400	0.000000	0.000000	0.000000
800	2400	0.000000	0.000000	0.000000
2550	2750	0.000000	0.000000	0.000000
950	1750	0.000000	0.000000	0.000000
1000	675	0.000000	0.000000	0.000000
1725	675	0.000000	0.000000	0.000000
2100	125	0.000000	0.000000	0.000000
2225	1875	0.000000	0.000000	0.000000
1950	2750	0.000000	0.000000	0.000000
1950	850	0.000000	0.000000	0.000000
1175	2200	0.000000	0.000000	0.000000
450	2375	0.000000	0.000000	0.000000
2800	400	0.000000	0.000000	0.000000
1600	2325	0.000000	0.000000	0.000000
325	1925	0.000000	0.000000	0.000000
2450	175	0.000000	0.000000	0.000000
0	1650	0.000000	0.000000	0.000000
1250	2250	0.000000	0.000000	0.000000
1825	1000	0.000000	0.000000	0.000000
600	600	0.000000	0.000000	0.000000
2650	2250	0.000000	0.000000	0.000000
1150	2675	0.000000	0.000000	0.000000
1675	2125	0.000000	0.000000	0.000000
275	725	0.000000	0.000000	0.000000
2425	2250	0.000000	0.000000	0.000000
2225	1450	0.000000	0.000000	0.000000
1100	775	0.000000	0.000000	0.000000
1500	2025	0.000000	0.000000	0.000000
1950	575	0.000000	0.000000	0.000000
2275	75	0.000000	0.000000	0.000000
575	2075	0.000000	0.000000	0.000000
2225	1075	0.000000	0.000000	0.000000
2700	625	0.000000	0.000000	0.000000
1450	2425	0.000000	0.000000	0.000000
2300	2725	0.000000	0.000000	0.000000
1375	725	0.000000	0.000000	0.000000
25	600	0.000000	0.000000	0.000000
2100	1300	0.612262	0.595462	0.630037
2375	1950	0.000000	0.000000	0.000000
1450	500	1.092384	1.032146	1.160090
700	1275	0.000000	0.000000	0.000000
975	1075	0.000000	0.000000	0.000000
1350	1125	0.000000	0.000000	0.000000
1775	775	0.000000	0.000000	0.000000
50	2375	0.000000	0.000000	0.000000
375	0	0.000000	0.000000	0.000000
100	2550	0.000000	0.000000	0.000000
925	2275	0.000000	0.000000	0.000000
2000	825	0.000000	0.000000	0.000000
2200	1600	0.466133	0.456721	0.475942
2550	1950	0.000000	0.000000	0.000000
2775	1300	0.000000	0.000000	0.000000
900	1575	0.000000	0.000000	0.000000
1650	825	0.000000	0.000000	0.000000
2675	1575	0.000000	0.000000	0.000000
800	2675	0.000000	0.000000	0.000000
1500	1500	0.000000	0.000000	0.000000
475	1075	0.000000	0.000000	0.000000
2325	200	0.000000	0.000000	0.000000
2125	1525	0.000000	0.000000	0.000000
1675	800	0.000000	0.000000	0.000000
1700	1525	0.000000	0.000000	0.000000
1500	2625	0.000000	0.000000	0.000000
1925	2300	0.000000	0.000000	0.000000
1675	525	0.000000	0.000000	0.000000
700	575	1.122856	1.057658	1.196619
1550	575	0.000000	0.000000	0.000000
850	1900	0.000000	0.000000	0.000000
1325	1400	0.000000	0.000000	0.000000
1075	1375	0.000000	0.000000	0.000000
250	2400	0.000000	0.000000	0.000000
1025	1200	0.000000	0.000000	0.000000
2575	1525	0.000000	0.000000	0.000000
500	1825	0.000000	0.000000	0.000000
675	875	0.000000	0.000000	0.000000
1850	425	0.000000	0.000000	0.000000
2175	625	0.000000	0.000000	0.000000
250	1800	0.000000	0.000000	0.000000
900	2700	0.000000	0.000000	0.000000
1900	2650	0.000000	0.000000	0.000000
2525	2350	0.000000	0.000000	0.000000
2075	1375	0.000000	0.000000	0.000000
2575	1050	0.000000	0.000000	0.000000
250	175	0.000000	0.000000	0.000000
1775	2125	0.000000	0.000000	0.000000
2150	1500	0.537794	0.525200	0.551006
150	1850	0.000000	0.000000	0.000000
1325	1050	0.000000	0.000000	0.000000
675	2325	0.000000	0.000000	0.000000
1225	1450	0.000000	0.000000	0.000000
875	225	0.000000	0.000000	0.000000
2450	700	0.209504	0.207530	0.211517
400	25	0.000000	0.000000	0.000000
825	1800	0.000000	0.000000	0.000000
1550	200	1.079466	1.020345	1.145860
975	1850	0.000000	0.000000	0.000000
1350	1400	0.000000	0.000000	0.000000
175	450	0.000000	0.000000	0.000000
750	1150	0.000000	0.000000	0.000000
450	1375	0.000000	0.000000	0.000000
2275	2250	0.000000	0.000000	0.000000
550	650	0.000000	0.000000	0.000000
1525	200	0.000000	0.000000	0.000000
1075	25	0.000000	0.000000	0.000000
2075	1300	0.000000	0.000000	0.000000
1375	2150	0.000000	0.000000	0.000000
300	800	0.000000	0.000000	0.000000
2050	475	0.000000	0.000000	0.000000
1300	1825	0.000000	0.000000	0.000000
2175	1050	0.000000	0.000000	0.000000
1425	2175	0.000000	0.000000	0.000000
2375	1250	0.000000	0.000000	0.000000
2075	1800	0.000000	0.000000	0.000000
925	1700	0.000000	0.000000	0.000000
2050	1850	0.667920	0.648751	0.688256
1600	150	0.000000	0.000000	0.000000
1575	2350	0.000000	0.000000	0.000000
1250	275	0.000000	0.000000	0.000000
825	1725	0.000000	0.000000	0.000000
575	1700	0.000000	0.000000	0.000000
1625	325	0.000000	0.000000	0.000000
225	400	0.000000	0.000000	0.000000
1500	175	0.000000	0.000000	0.000000
600	2200	0.000000	0.000000	0.000000
2400	1150	0.000000	0.000000	0.000000
1050	2100	0.000000	0.000000	0.000000
2025	2525	0.000000	0.000000	0.000000
250	275	0.000000	0.000000	0.000000
2750	2025	0.000000	0.000000	0.000000
1275	1350	0.000000	0.000000	0.000000
125	1925	0.000000	0.000000	0.000000
1025	1925	0.000000	0.000000	0.000000
450	2125	0.000000	0.000000	0.000000
525	925	0.000000	0.000000	0.000000
2575	2450	0.000000	0.000000	0.000000
1175	1575	0.000000	0.000000	0.000000
275	350	0.000000	0.000000	0.000000
2150	1700	0.533690	0.521383	0.546593
975	525	0.000000	0.000000	0.000000
325	2800	0.000000	0.000000	0.000000
2725	2450	0.000000	0.000000	0.000000
950	325	0.000000	0.000000	0.000000
1300	1150	1.103712	1.043847	1.170862
350	625	0.000000	0.000000	0.000000
1175	1925	0.000000	0.000000	0.000000
1075	1100	0.000000	0.000000	0.000000
1025	75	0.000000	0.000000	0.000000
1725	1050	0.000000	0.000000	0.000000
975	1175	0.000000	0.000000	0.000000
1925	1025	0.000000	0.000000	0.000000
100	1300	0.000000	0.000000	0.000000
25	1425	0.000000	0.000000	0.000000
2050	2075	0.000000	0.000000	0.000000
1575	375	0.000000	0.000000	0.000000
875	1175	0.000000	0.000000	0.000000
350	2175	0.000000	0.000000	0.000000
1075	2700	0.000000	0.000000	0.000000
2200	1300	0.477126	0.466961	0.487744
2425	2800	0.000000	0.000000	0.000000
1000	2200	0.000000	0.000000	0.000000
1375	1875	0.000000	0.000000	0.000000
1625	1100	0.000000	0.000000	0.000000
2250	2700	0.000000	0.000000	0.000000
925	300	0.000000	0.000000	0.000000
875	125	0.000000	0.000000	0.000000
1450	1700	0.000000	0.000000	0.000000
250	2325	0.000000	0.000000	0.000000
1350	1050	1.099236	1.040033	1.165585
250	1725	0.000000	0.000000	0.000000
1375	325	0.000000	0.000000	0.000000
1825	2500	0.000000	0.000000	0.000000
1050	1250	0.000000	0.000000	0.000000
200	2750	0.000000	0.000000	0.000000
1725	1300	0.000000	0.000000	0.000000
425	1050	0.000000	0.000000	0.000000
1975	1050	0.000000	0.000000	0.000000
1700	1400	1.000236	0.954616	1.050436
675	775	0.000000	0.000000	0.000000
2675	1825	0.000000	0.000000	0.000000
2775	1000	0.000000	0.000000	0.000000
1675	1350	0.000000	0.000000	0.000000
2375	2700	0.000000	0.000000	0.000000
725	225	0.000000	0.000000	0.000000
2575	1150	0.000000	0.000000	0.000000
2600	650	0.000000	0.000000	0.000000
1325	925	0.000000	0.000000	0.000000
2075	500	0.000000	0.000000	0.000000
425	1425	0.000000	0.000000	0.000000
25	1775	0.000000	0.000000	0.000000
1325	1150	0.000000	0.000000	0.000000
2200	25	0.000000	0.000000	0.000000
1150	825	0.000000	0.000000	0.000000
1000	975	0.000000	0.000000	0.000000
2700	1500	0.000000	0.000000	0.000000
2050	1275	0.000000	0.000000	0.000000
2350	2725	0.000000	0.000000	0.000000
700	400	1.123112	1.057774	1.197053
625	2250	0.000000	0.000000	0.000000
1400	1200	1.092466	1.034514	1.157297
1275	300	0.000000	0.000000	0.000000
925	1525	0.000000	0.000000	0.000000
2725	1725	0.000000	0.000000	0.000000
2800	125	0.000000	0.000000	0.000000
750	1050	0.000000	0.000000	0.000000
800	2250	0.000000	0.000000	0.000000
1450	2800	0.000000	0.000000	0.000000
2075	850	0.000000	0.000000	0.000000
1950	1325	0.000000	0.000000	0.000000
2775	25	0.000000	0.000000	0.000000
1425	1650	0.000000	0.000000	0.000000
2800	875	0.000000	0.000000	0.000000
1425	2250	0.000000	0.000000	0.000000
1200	2750	0.000000	0.000000	0.000000
950	1775	0.000000	0.000000	0.000000
675	2300	0.000000	0.000000	0.000000
1725	100	0.000000	0.000000	0.000000
2275	2500	0.000000	0.000000	0.000000
1375	575	0.000000	0.000000	0.000000
2350	2550	0.000000	0.000000	0.000000
1200	625	0.000000	0.000000	0.000000
400	2150	0.000000	0.000000	0.000000
1600	2350	0.000000	0.000000	0.000000
2450	100	0.260990	0.257917	0.264137
1175	500	0.000000	0.000000	0.000000
1600	1200	1.046325	0.994725	1.103572
550	2775	0.000000	0.000000	0.000000
475	2475	0.000000	0.000000	0.000000
2550	925	0.000000	0.000000	0.000000
2700	1200	0.000000	0.000000	0.000000
1425	1325	0.000000	0.000000	0.000000
2000	2675	0.000000	0.000000	0.000000
2800	2700	0.000000	0.000000	0.000000
350	2700	0.000000	0.000000	0.000000
2325	2775	0.000000	0.000000	0.000000
2400	1050	0.000000	0.000000	0.000000
2100	250	0.000000	0.000000	0.000000
1025	2600	0.000000	0.000000	0.000000
1600	400	1.057944	1.002225	1.120223
825	750	0.000000	0.000000	0.000000
2750	1925	0.000000	0.000000	0.000000
850	875	0.000000	0.000000	0.000000
125	1725	0.000000	0.000000	0.000000
375	900	0.000000	0.000000	0.000000
1025	1650	0.000000	0.000000	0.000000
1700	2375	0.000000	0.000000	0.000000
675	1900	0.000000	0.000000	0.000000
600	2450	0.000000	0.000000	0.000000
2175	1650	0.000000	0.000000	0.000000
2450	800	0.209113	0.207142	0.211121
2150	1600	0.536338	0.523864	0.549421
2800	1825	0.000000	0.000000	0.000000
2750	2800	0.000000	0.000000	0.000000
200	1650	0.000000	0.000000	0.000000
375	2625	0.000000	0.000000	0.000000
1850	1575	0.000000	0.000000	0.000000
200	475	0.000000	0.000000	0.000000
1325	875	0.000000	0.000000	0.000000
150	825	0.000000	0.000000	0.000000
1250	1150	0.000000	0.000000	0.000000
925	125	0.000000	0.000000	0.000000
1250	1350	0.000000	0.000000	0.000000
2175	100	0.000000	0.000000	0.000000
325	1425	0.000000	0.000000	0.000000
875	1250	0.000000	0.000000	0.000000
2750	775	0.000000	0.000000	0.000000
0	850	0.000000	0.000000	0.000000
0	2150	0.000000	0.000000	0.000000
975	775	0.000000	0.000000	0.000000
2725	1600	0.000000	0.000000	0.000000
775	825	0.000000	0.000000	0.000000
2050	100	0.759593	0.732750	0.788478
750	125	0.000000	0.000000	0.000000
100	1325	0.000000	0.000000	0.000000
1625	1050	0.000000	0.000000	0.000000
1325	525	0.000000	0.000000	0.000000
1550	1150	1.063508	1.009163	1.124039
100	850	0.000000	0.000000	0.000000
2000	2525	0.000000	0.000000	0.000000
1100	275	0.000000	0.000000	0.000000
400	1850	0.000000	0.000000	0.000000
1550	725	0.000000	0.000000	0.000000
2700	125	0.000000	0.000000	0.000000
2125	450	0.000000	0.000000	0.000000
2325	0	0.000000	0.000000	0.000000
2500	1200	0.165764	0.164570	0.166977
1750	300	0.997288	0.948698	1.051124
1475	1450	0.000000	0.000000	0.000000
2625	2350	0.000000	0.000000	0.000000
1150	1500	0.000000	0.000000	0.000000
675	850	0.000000	0.000000	0.000000
1000	2450	0.000000	0.000000	0.000000
2050	825	0.000000	0.000000	0.000000
1450	0	1.100871	1.039476	1.169973
1625	950	0.000000	0.000000	0.000000
1200	1575	0.000000	0.000000	0.000000
1275	125	0.000000	0.000000	0.000000
1975	1150	0.000000	0.000000	0.000000
1000	525	0.000000	0.000000	0.000000
50	300	0.000000	0.000000	0.000000
725	2400	0.000000	0.000000	0.000000
1275	775	0.000000	0.000000	0.000000
375	2475	0.000000	0.000000	0.000000
2775	2050	0.000000	0.000000	0.000000
1225	1425	0.000000	0.000000	0.000000
2650	1425	0.000000	0.000000	0.000000
1575	1200	0.000000	0.000000	0.000000
2500	2100	0.000000	0.000000	0.000000
2325	1875	0.000000	0.000000	0.000000
825	2475	0.000000	0.000000	0.000000
1225	900	0.000000	0.000000	0.000000
1650	1625	0.000000	0.000000	0.000000
1500	700	1.081044	1.022991	1.146082
300	1500	0.000000	0.000000	0.000000
450	1300	0.000000	0.000000	0.000000
2025	2775	0.000000	0.000000	0.000000
475	1575	0.000000	0.000000	0.000000
2525	1900	0.000000	0.000000	0.000000
400	2325	0.000000	0.000000	0.000000
1750	1000	0.980545	0.934917	1.030856
1775	2350	0.000000	0.000000	0.000000
50	225	0.000000	0.000000	0.000000
2600	900	0.109754	0.109230	0.110284
2075	400	0.000000	0.000000	0.000000
2275	2050	0.000000	0.000000	0.000000
2475	2500	0.000000	0.000000	0.000000
2775	2275	0.000000	0.000000	0.000000
1075	1725	0.000000	0.000000	0.000000
525	400	0.000000	0.000000	0.000000
2750	1825	0.000000	0.000000	0.000000
500	2525	0.000000	0.000000	0.000000
1500	450	0.000000	0.000000	0.000000
2500	2425	0.000000	0.000000	0.000000
1400	2050	0.000000	0.000000	0.000000
2075	1700	0.000000	0.000000	0.000000
2425	950	0.000000	0.000000	0.000000
1000	1700	0.000000	0.000000	0.000000
675	2200	0.000000	0.000000	0.000000
1025	725	0.000000	0.000000	0.000000
1925	1450	0.000000	0.000000	0.000000
1600	175	0.000000	0.000000	0.000000
2550	1425	0.000000	0.000000	0.000000
2075	2200	0.000000	0.000000	0.000000
2050	875	0.000000	0.000000	0.000000
1400	325	0.000000	0.000000	0.000000
550	2400	0.000000	0.000000	0.000000
2200	2500	0.000000	0.000000	0.000000
1825	850	0.000000	0.000000	0.000000
450	2400	0.000000	0.000000	0.000000
1425	1400	0.000000	0.000000	0.000000
375	725	0.000000	0.000000	0.000000
1900	1950	0.000000	0.000000	0.000000
2300	2125	0.000000	0.000000	0.000000
1250	475	0.000000	0.000000	0.000000
200	1775	0.000000	0.000000	0.000000
1825	825	0.000000	0.000000	0.000000
1625	1725	0.000000	0.000000	0.000000
350	1825	0.000000	0.000000	0.000000
2650	475	0.000000	0.000000	0.000000
100	1800	0.000000	0.000000	0.000000
1925	1100	0.000000	0.000000	0.000000
875	1875	0.000000	0.000000	0.000000
350	1200	0.000000	0.000000	0.000000
450	2050	0.000000	0.000000	0.000000
2650	2150	0.000000	0.000000	0.000000
2800	0	0.000000	0.000000	0.000000
1800	750	0.000000	0.000000	0.000000
1375	1350	0.000000	0.000000	0.000000
25	2750	0.000000	0.000000	0.000000
2050	1675	0.000000	0.000000	0.000000
300	300	0.000000	0.000000	0.000000
2300	950	0.000000	0.000000	0.000000
675	1800	0.000000	0.000000	0.000000
2350	2650	0.000000	0.000000	0.000000
2075	1000	0.000000	0.000000	0.000000
1425	400	0.000000	0.000000	0.000000
1700	2250	0.000000	0.000000	0.000000
1200	2500	0.000000	0.000000	0.000000
575	2500	0.000000	0.000000	0.000000
225	1200	0.000000	0.000000	0.000000
1075	900	0.000000	0.000000	0.000000
225	900	0.000000	0.000000	0.000000
1025	1775	0.000000	0.000000	0.000000
2000	975	0.000000	0.000000	0.000000
1025	2375	0.000000	0.000000	0.000000
950	700	1.122667	1.057118	1.196881
975	1575	0.000000	0.000000	0.000000
900	1725	0.000000	0.000000	0.000000
2000	1725	0.000000	0.000000	0.000000
750	25	0.000000	0.000000	0.000000
200	725	0.000000	0.000000	0.000000
1525	925	0.000000	0.000000	0.000000
1275	2150	0.000000	0.000000	0.000000
350	875	0.000000	0.000000	0.000000
1325	625	0.000000	0.000000	0.000000
525	1725	0.000000	0.000000	0.000000
800	900	0.000000	0.000000	0.000000
2300	1350	0.348284	0.342968	0.353768
1350	2800	0.000000	0.000000	0.000000
2700	750	0.000000	0.000000	0.000000
1675	775	0.000000	0.000000	0.000000
350	250	0.000000	0.000000	0.000000
1075	1350	0.000000	0.000000	0.000000
525	1550	0.000000	0.000000	0.000000
2500	975	0.000000	0.000000	0.000000
750	1575	0.000000	0.000000	0.000000
1000	2175	0.000000	0.000000	0.000000
275	1775	0.000000	0.000000	0.000000
425	2750	0.000000	0.000000	0.000000
